1545,80
1545,66
1547,1546
1547,60
1547,80
1547,68
1548,1546
1548,60
1548,80
1548,62
1549,1546
1549,60
1549,80
1549,119
1550,1546
1550,60
1550,80
1550,1551
1552,1546
1552,60
1552,80
1552,1553
1554,1546
1554,60
1554,80
1554,958
1555,1546
1555,60
1555,80
1555,217
1556,1546
1556,60
1556,80
1556,1557
1558,1559
1558,534
1558,1506
1558,503
1560,1559
1560,534
1560,1561
1560,503
1562,1563
1562,534
1562,1504
1562,503
1564,1563
1564,534
1564,1504
1564,1565
1566,1563
1566,534
1566,1513
1566,503
1567,1563
1567,534
1567,1513
1567,1565
1568,1569
1568,209
1568,1570
1568,1571
1572,1569
1572,209
1572,1570
1572,68
1573,1569
1573,209
1573,1570
1573,541
1574,1569
1574,209
1574,1575
1574,1571
1576,1569
1576,209
1576,1575
1576,68
1577,1569
1577,209
1577,1575
1577,541
1578,1579
1578,632
1578,1580
1578,1147
1581,1579
1581,632
1581,1582
1581,1147
1583,1579
1583,632
1583,1584
1583,1147
1585,1586
1585,60
1585,153
1585,1587
1588,1586
1588,60
1588,80
1588,1587
1589,1586
1589,60
1589,85
1589,1587
1590,1586
1590,60
1590,560
1590,1587
1591,1586
1591,60
1591,90
1591,1587
1592,1586
1592,60
1592,95
1592,1587
1593,1594
1593,632
1593,1595
1593,334
1596,1594
1596,632
1596,1597
1596,334
1598,1594
1598,632
1598,744
1598,334
1599,1594
1599,632
1599,150
1599,334
1600,1601
1600,252
1600,132
1600,1602
1603,1601
1603,252
1603,132
1603,582
1604,1605
1604,534
1604,1606
1604,1401
1607,1608
1607,209
1607,1062
1607,157
1609,1608
1609,209
1609,1062
1609,1495
1610,1608
1610,209
1610,1062
1610,1611
1612,1608
1612,209
1612,1062
1612,222
1613,1608
1613,209
1613,1614
1613,157
1615,1608
1615,209
1615,1614
1615,1495
1616,1608
1616,209
1616,1614
1616,1611
1617,1608
1617,209
1617,1614
1617,222
1618,1619
1618,32
1618,1620
1618,334
1621,1622
1621,1623
1621,633
1621,1624
1625,1622
1625,1623
1625,1626
1625,1624
1627,1628
1627,501
1627,342
1627,1571
1629,1628
1629,501
1629,342
1629,148
1630,1631
1630,632
1630,1580
1630,1632
1633,1631
1633,632
1633,1258
1633,1632
1634,1635
1634,930
1634,165
1634,643
1636,1637
1636,19
1636,393
1636,1638
1639,1637
1639,19
1639,1640
1639,1638
1641,1637
1641,19
1641,1642
1641,1638
1643,1637
1643,19
1643,396
1643,1638
1644,1645
1644,501
1644,1646
1644,1647
1648,1645
1648,501
1648,1649
1648,1647
1650,1651
1650,663
1650,1652
1650,1298
1653,1651
1653,663
1653,317
1653,1298
1654,1655
1654,252
1654,24
1654,1656
1657,1655
1657,252
1657,24
1657,428
1658,1659
1658,252
1658,24
1658,428
1660,1661
1660,252
1660,24
1660,1656
1662,1663
1662,2
1662,1664
1662,182
1665,1666
1665,252
1665,1045
1665,1046
1667,1668
1667,42
1667,1669
1667,1670
1671,1672
1671,1673
1671,1674
1671,1675
1676,1677
1676,60
1676,444
1676,121
1678,1677
1678,60
1678,448
1678,121
1679,1677
1679,60
1679,451
1679,121
1680,1681
1680,209
1680,132
1680,945
1682,1681
1682,209
1682,132
1682,578
1683,1681
1683,209
1683,132
1683,951
1684,1681
1684,209
1684,313
1684,945
1685,1681
1685,209
1685,313
1685,578
1686,1681
1686,209
1686,313
1686,951
1687,1688
1687,252
1687,24
1687,428
1689,1690
1689,60
1689,185
1689,121
1691,1690
1691,60
1691,185
1691,294
1692,1693
1692,60
1692,317
1692,62
1694,1693
1694,60
1694,317
1694,292
1695,1696
1695,1697
1695,1698
1695,531
1699,1700
1699,1526
1699,676
1699,1701
1702,1703
1702,1704
1702,1705
1702,292
1706,1707
1706,1708
1706,1709
1706,1710
1711,1712
1711,209
1711,132
1711,1713
1714,1715
1714,252
1714,1716
1714,1717
1718,1719
1718,1697
1718,441
1718,1298
1720,1719
1720,1697
1720,1295
1720,1298
1721,1722
1721,60
1721,351
1721,338
1723,1722
1723,60
1723,351
1723,1438
1724,1722
1724,60
1724,351
1724,446
1725,1726
1725,60
1725,80
1725,157
1727,1728
1727,60
1727,1729
1727,749
1730,1731
1730,60
1730,1732
1730,1733
1734,1731
1734,60
1734,105
1734,1733
1735,1731
1735,60
1735,110
1735,1733
1736,1737
1736,462
1736,1738
1736,1739
1740,1737
1740,462
1740,1056
1740,1739
1741,1742
1741,404
1741,65
1741,1656
1743,1742
1743,404
1743,652
1743,1656
1744,1745
1744,663
1744,526
1744,1746
1747,1745
1747,663
1747,526
1747,1066
1748,1749
1748,404
1748,1012
1748,62
1750,1751
1750,399
1750,1752
1750,154
1753,1751
1753,399
1753,1752
1753,476
1754,1755
1754,60
1754,560
1754,749
1756,1757
1756,1758
1756,1759
1756,1760
1761,1757
1761,1758
1761,1759
1761,1713
1762,1763
1762,1758
1762,1764
1762,1765
1766,1767
1766,1768
1766,1769
1766,409
1770,1767
1770,1768
1770,1771
1770,409
1772,1767
1772,1768
1772,1773
1772,409
1774,1767
1774,1768
1774,1775
1774,409
1776,1777
1776,1778
1776,38
1776,34
1779,1780
1779,1781
1779,150
1779,21
1782,1780
1782,1781
1782,150
1782,527
1783,1784
1783,1785
1783,1400
1783,564
1786,1784
1786,1785
1786,1787
1786,564
1788,1784
1788,1785
1788,744
1788,564
1789,1784
1789,1785
1789,1790
1789,564
1791,1792
1791,663
1791,1793
1791,222
1794,1792
1794,663
1794,1793
1794,292
1795,1792
1795,663
1795,1796
1795,222
1797,1792
1797,663
1797,1796
1797,292
1798,1799
1798,1800
1798,1801
1798,1282
1802,1799
1802,1800
1802,1803
1802,1282
1804,1805
1804,1806
1804,317
1804,1395
1807,1808
1807,1346
1807,1809
1807,1810
1811,1812
1811,1813
1811,1814
1811,1308
1815,1812
1815,1813
1815,1814
1815,951
1816,1817
1816,1346
1816,1818
1816,1819
1820,1817
1820,1346
1820,1821
1820,1819
1822,1823
1822,1806
1822,1322
1822,74
1824,1823
1824,1806
1824,1322
1824,188
1825,1823
1825,1806
1825,1826
1825,74
1827,1823
1827,1806
1827,1826
1827,188
1828,1829
1828,1015
1828,1830
1828,1831
1832,1833
1832,1834
1832,1835
1832,1836
1837,1838
1837,1839
1837,1840
1837,66
1841,1838
1841,1839
1841,1840
1841,62
1842,1838
1842,1839
1842,1840
1842,1495
1843,1838
1843,1839
1843,1840
1843,1844
1845,1838
1845,1839
1845,1846
1845,66
1847,1838
1847,1839
1847,1846
1847,62
1848,1838
1848,1839
1848,1846
1848,1495
1849,1838
1849,1839
1849,1846
1849,1844
1850,1838
1850,1839
1850,1851
1850,66
1852,1838
1852,1839
1852,1851
1852,62
1853,1838
1853,1839
1853,1851
1853,1495
1854,1838
1854,1839
1854,1851
1854,1844
1855,1838
1855,1839
1855,1856
1855,66
1857,1838
1857,1839
1857,1856
1857,62
1858,1838
1858,1839
1858,1856
1858,1495
1859,1838
1859,1839
1859,1856
1859,1844
1860,1838
1860,1839
1860,1861
1860,66
1862,1838
1862,1839
1862,1861
1862,62
1863,1838
1863,1839
1863,1861
1863,1495
1864,1838
1864,1839
1864,1861
1864,1844
1865,1866
1865,1839
1865,1867
1865,356
1868,1869
1868,1813
1868,1814
1868,1308
1870,1869
1870,1813
1870,1814
1870,1372
1871,1872
1871,1015
1871,1873
1871,1874
1875,1876
1875,60
1875,85
1875,68
1877,1876
1877,60
1877,85
1877,353
1878,1876
1878,60
1878,85
1878,292
1879,1880
1879,60
1879,185
1879,66
1881,1882
1881,501
1881,1883
1881,1884
1885,1882
1885,501
1885,132
1885,1884
1886,1887
1886,501
1886,342
1886,1888
1889,1890
1889,1891
1889,20
1889,643
1892,1893
1892,252
1892,253
1892,873
1894,1893
1894,252
1894,253
1894,121
1895,1896
1895,209
1895,132
1895,945
1897,1898
1897,1899
1897,1900
1897,425
1901,1902
1901,1903
1901,741
1901,148
1904,1905
1904,1806
1904,1906
1904,710
1907,1905
1907,1806
1907,1906
1907,1908
1909,1905
1909,1806
1909,1906
1909,1910
1911,1912
1911,462
1911,463
1911,1913
1914,1912
1914,462
1914,468
1914,1913
1915,1912
1915,462
1915,1916
1915,1913
1917,1912
1917,462
1917,150
1917,1913
1918,1919
1918,1015
1918,1830
1918,1831
1920,1921
1920,1015
1920,1922
1920,1831
1923,1924
1923,1925
1923,85
1923,1926
1927,1924
1927,1925
1927,1928
1927,1926
1929,1924
1929,1925
1929,1930
1929,1926
1931,1932
1931,252
1931,116
1931,873
1933,1934
1933,1935
1933,1936
1933,290
1937,1938
1937,462
1937,1387
1937,1939
1940,1938
1940,462
1940,741
1940,1939
1941,1938
1941,462
1941,1942
1941,1939
1943,1938
1943,462
1943,1944
1943,1939
1945,1946
1945,138
1945,1947
1945,1948
1949,1946
1949,138
1949,1950
1949,1948
1951,1946
1951,138
1951,1952
1951,1948
1953,1946
1953,138
1953,1954
1953,1948
1955,1956
1955,534
1955,1775
1955,1118
1957,1956
1957,534
1957,1775
1957,1958
1959,1960
1959,534
1959,1506
1959,1118
1961,1960
1961,534
1961,1506
1961,1958
1962,1960
1962,534
1962,1963
1962,1118
1964,1960
1964,534
1964,1963
1964,1958
1965,1966
1965,462
1965,463
1965,148
1967,1966
1967,462
1967,150
1967,148
1968,1969
1968,462
1968,463
1968,777
1970,1969
1970,462
1970,150
1970,777
1971,1972
1971,1899
1971,1973
1971,1974
1975,1976
1975,632
1975,1977
1975,1978
1979,1976
1979,632
1979,1056
1979,1978
1980,1981
1980,1778
1980,38
1980,1888
1982,1983
1982,1984
1982,1985
1982,1986
1987,1988
1987,1989
1987,1990
1987,154
1991,1992
1991,169
1991,1993
1991,29
1994,1992
1994,169
1994,1995
1994,29
1996,1997
1996,1015
1996,1830
1996,1831
1998,1999
1998,1806
1998,1482
1998,186
2000,1999
2000,1806
2000,650
2000,186
2001,2002
2001,2003
2001,1354
2001,257
2004,2005
2004,2006
2004,2007
2004,2008
2009,2005
2009,2006
2009,2010
2009,2008
2011,2012
2011,572
2011,297
2011,2013
2014,2015
2014,2016
2014,342
2014,390
2017,2015
2017,2016
2017,1606
2017,390
2018,2015
2018,2016
2018,2019
2018,390
2020,2021
2020,60
2020,441
2020,121
2022,2023
2022,2024
2022,2025
2022,74
2026,2023
2026,2024
2026,2025
2026,2027
2028,2023
2028,2024
2028,2029
2028,74
2030,2023
2030,2024
2030,2029
2030,2027
2031,2023
2031,2024
2031,2032
2031,74
2033,2023
2033,2024
2033,2032
2033,2027
2034,2035
2034,60
2034,116
2034,2036
2037,2035
2037,60
2037,116
2037,720
2038,2039
2038,1015
2038,2040
2038,2041
2042,2043
2042,2044
2042,2045
2042,2046
2047,2043
2047,2044
2047,2048
2047,2046
2049,2050
2049,2051
2049,1793
2049,148
2052,2053
2052,252
2052,116
2052,1051
2054,2055
2054,2056
2054,313
2054,1127
2057,2058
2057,209
2057,2059
2057,2060
2061,2062
2061,2
2061,2063
2061,2064
2065,2062
2065,2
2065,2066
2065,2064
2067,2068
2067,2
2067,3
2067,1884
2069,2070
2069,2
2069,2063
2069,2071
2072,2073
2072,1673
2072,1348
2072,62
2074,2073
2074,1673
2074,342
2074,62
2075,2073
2075,1673
2075,2076
2075,62
2077,2073
2077,1673
2077,2078
2077,62
2079,2080
2079,2044
2079,2081
2079,2082
2083,2084
2083,169
2083,2085
2083,1624
2086,2084
2086,169
2086,132
2086,1624
2087,2084
2087,169
2087,2088
2087,1624
2089,2084
2089,169
2089,1255
2089,1624
2090,2084
2090,169
2090,1916
2090,1624
2091,2092
2091,1015
2091,1830
2091,1831
2093,2094
2093,2095
2093,624
2093,2096
2097,2098
2097,2099
2097,2100
2097,476
2101,2102
2101,2103
2101,1354
2101,2104
2105,2106
2105,2107
2105,132
2105,2108
2109,2106
2109,2107
2109,2110
2109,2108
2111,2106
2111,2107
2111,2112
2111,2108
2113,2114
2113,2
2113,342
2113,1263
2115,2114
2115,2
2115,757
2115,1263
2116,2117
2116,2118
2116,1387
2116,2119
2120,2121
2120,60
2120,116
2120,66
2122,2121
2122,60
2122,116
2122,62
2123,2121
2123,60
2123,116
2123,121
2124,2125
2124,60
2124,85
2124,768
2126,2127
2126,1673
2126,2128
2126,507
2129,2127
2129,1673
2129,502
2129,507
2130,2131
2130,646
2130,1354
2130,62
2132,2133
2132,1346
2132,24
2132,2134
2135,2136
2135,2137
2135,2138
2135,292
2139,2140
2139,1015
2139,1536
2139,712
2141,2142
2141,2
2141,2143
2141,2064
2144,2142
2144,2
2144,2063
2144,2064
2145,2146
2145,1758
2145,2147
2145,48
2148,2146
2148,1758
2148,2147
2148,154
2149,2146
2149,1758
2149,2147
2149,541
2150,2146
2150,1758
2150,2147
2150,294
2151,2146
2151,1758
2151,2147
2151,815
2152,2146
2152,1758
2152,2153
2152,48
2154,2146
2154,1758
2154,2153
2154,154
2155,2146
2155,1758
2155,2153
2155,541
2156,2146
2156,1758
2156,2153
2156,294
2157,2146
2157,1758
2157,2153
2157,815
2158,2146
2158,1758
2158,673
2158,48
2159,2146
2159,1758
2159,673
2159,154
2160,2146
2160,1758
2160,673
2160,541
2161,2146
2161,1758
2161,673
2161,294
2162,2146
2162,1758
2162,673
2162,815
2163,2146
2163,1758
2163,2164
2163,48
2165,2146
2165,1758
2165,2164
2165,154
2166,2146
2166,1758
2166,2164
2166,541
2167,2146
2167,1758
2167,2164
2167,294
2168,2146
2168,1758
2168,2164
2168,815
2169,2146
2169,1758
2169,2170
2169,48
2171,2146
2171,1758
2171,2170
2171,154
2172,2146
2172,1758
2172,2170
2172,541
2173,2146
2173,1758
2173,2170
2173,294
2174,2146
2174,1758
2174,2170
2174,815
2175,2176
2175,2103
2175,1348
2175,2177
2178,2176
2178,2103
2178,1348
2178,2027
2179,2180
2179,2181
2179,2182
2179,2119
2183,2180
2183,2181
2183,2184
2183,2119
2185,2180
2185,2181
2185,2186
2185,2119
2187,2180
2187,2181
2187,2188
2187,2119
2189,2190
2189,60
2189,280
2189,186
2191,2190
2191,60
2191,280
2191,62
2192,2190
2192,60
2192,280
2192,261
2193,2194
2193,60
2193,1088
2193,2195
2196,2194
2196,60
2196,1088
2196,62
2197,2194
2197,60
2197,317
2197,2195
2198,2194
2198,60
2198,317
2198,62
2199,2200
2199,1806
2199,317
2199,154
2201,2200
2201,1806
2201,317
2201,121
2202,2203
2202,2
2202,2204
2202,2205
2206,2207
2206,889
2206,1709
2206,74
2208,2209
2208,1708
2208,1709
2208,2210
2211,2212
2211,534
2211,132
2211,2213
2214,2215
2214,534
2214,1606
2214,908
2216,2217
2216,209
2216,1060
2216,166
2218,2217
2218,209
2218,1045
2218,166
2219,2220
2219,2
2219,2221
2219,34
2222,2220
2222,2
2222,2204
2222,34
2223,2220
2223,2
2223,8
2223,34
2224,2225
2224,889
2224,927
2224,2226
2227,2228
2227,1806
2227,960
2227,1051
2229,2230
2229,1806
2229,2231
2229,338
2232,2230
2232,1806
2232,2233
2232,338
2234,2230
2234,1806
2234,2235
2234,338
2236,2230
2236,1806
2236,2237
2236,338
2238,2239
2238,1806
2238,2240
2238,717
2241,2239
2241,1806
2241,2240
2241,188
2242,2239
2242,1806
2242,2240
2242,409
2243,2239
2243,1806
2243,2240
2243,1647
2244,2239
2244,1806
2244,2240
2244,411
2245,2246
2245,1806
2245,116
2245,2247
2248,2246
2248,1806
2248,116
2248,873
2249,2246
2249,1806
2249,116
2249,121
2250,2251
2250,2
2250,2066
2250,2252
2253,2254
2253,399
2253,2255
2253,62
2256,2254
2256,399
2256,2255
2256,292
2257,2258
2257,1806
2257,2259
2257,660
2260,2258
2260,1806
2260,2259
2260,446
2261,2262
2261,1806
2261,602
2261,62
2263,2262
2263,1806
2263,602
2263,521
2264,2262
2264,1806
2264,609
2264,62
2265,2262
2265,1806
2265,609
2265,521
2266,2267
2266,1806
2266,2268
2266,1656
2269,2267
2269,1806
2269,2268
2269,1118
2270,2271
2270,1806
2270,2272
2270,843
2273,2271
2273,1806
2273,1252
2273,843
2274,2275
2274,1806
2274,602
2274,521
2276,2277
2276,60
2276,116
2276,1495
2278,2279
2278,2280
2278,2281
2278,15
2282,2283
2282,1806
2282,2284
2282,2285
2286,2283
2286,1806
2286,317
2286,2285
2287,2288
2287,2289
2287,1012
2287,1656
2290,2288
2290,2289
2290,1012
2290,2060
2291,2288
2291,2289
2291,2292
2291,1656
2293,2288
2293,2289
2293,2292
2293,2060
2294,2295
2294,209
2294,1463
2294,292
2296,2295
2296,209
2296,526
2296,292
2297,2298
2297,399
2297,676
2297,2299
2300,2301
2300,399
2300,1322
2300,2302
2303,2301
2303,399
2303,1928
2303,2302
2304,2305
2304,2306
2304,2307
2304,2308
2309,2305
2309,2306
2309,2310
2309,2308
2311,2305
2311,2306
2311,2312
2311,2308
2313,2314
2313,2315
2313,1793
2313,1647
2316,2314
2316,2315
2316,1793
2316,2317
2318,2319
2318,1346
2318,2320
2318,201
2321,2322
2321,2323
2321,2324
2321,1388
2325,2326
2325,399
2325,2327
2325,2328
2329,2330
2329,1806
2329,2331
2329,62
2332,2330
2332,1806
2332,2331
2332,958
2333,2330
2333,1806
2333,2334
2333,62
2335,2330
2335,1806
2335,2334
2335,958
2336,2337
2336,1806
2336,2334
2336,843
2338,2337
2338,1806
2338,2334
2338,222
2339,2340
2339,1758
2339,2341
2339,1656
2342,2343
2342,1758
2342,2344
2342,1656
2345,2343
2345,1758
2345,2344
2345,186
2346,2343
2346,1758
2346,2347
2346,1656
2348,2343
2348,1758
2348,2347
2348,186
2349,2350
2349,2103
2349,2351
2349,2352
2353,2350
2353,2103
2353,2354
2353,2352
2355,2356
2355,2
2355,755
2355,1884
2357,2356
2357,2
2357,755
2357,34
2358,2356
2358,2
2358,38
2358,1884
2359,2356
2359,2
2359,38
2359,34
2360,2356
2360,2
2360,3
2360,1884
2361,2356
2361,2
2361,3
2361,34
2362,2363
2362,2
2362,757
2362,2064
2364,2363
2364,2
2364,8
2364,2064
2365,2366
2365,2367
2365,150
2365,2368
2369,2370
2369,2371
2369,2240
2369,425
2372,2373
2372,1778
2372,150
2372,1888
2374,2375
2374,1806
2374,116
2374,68
2376,2375
2376,1806
2376,116
2376,409
2377,2375
2377,1806
2377,116
2377,2378
2379,2375
2379,1806
2379,2380
2379,68
2381,2375
2381,1806
2381,2380
2381,409
2382,2375
2382,1806
2382,2380
2382,2378
2383,2375
2383,1806
2383,2384
2383,68
2385,2375
2385,1806
2385,2384
2385,409
2386,2375
2386,1806
2386,2384
2386,2378
2387,2388
2387,1806
2387,116
2387,66
2389,2388
2389,1806
2389,116
2389,68
2390,2388
2390,1806
2390,116
2390,2391
2392,2388
2392,1806
2392,2380
2392,66
2393,2388
2393,1806
2393,2380
2393,68
2394,2388
2394,1806
2394,2380
2394,2391
2395,2388
2395,1806
2395,2384
2395,66
2396,2388
2396,1806
2396,2384
2396,68
2397,2388
2397,1806
2397,2384
2397,2391
2398,2388
2398,1806
2398,2399
2398,66
2400,2388
2400,1806
2400,2399
2400,68
2401,2388
2401,1806
2401,2399
2401,2391
2402,2403
2402,404
2402,1930
2402,2247
2404,2403
2404,404
2404,1930
2404,154
2405,2403
2405,404
2405,1930
2405,710
2406,2407
2406,399
2406,297
2406,2408
2409,2410
2409,2411
2409,2412
2409,2226
2413,2414
2413,2
2413,38
2413,2415
2416,2414
2416,2
2416,2417
2416,2415
2418,2414
2418,2
2418,1060
2418,2415
2419,2414
2419,2
2419,775
2419,2415
2420,2421
2420,2306
2420,280
2420,2422
2423,2424
2423,2306
2423,1012
2423,564
2425,2426
2425,2427
2425,673
2425,74
2428,2429
2428,1806
2428,116
2428,154
2430,2429
2430,1806
2430,116
2430,414
2431,2432
2431,1806
2431,116
2431,1656
2433,2432
2433,1806
2433,116
2433,62
2434,2432
2434,1806
2434,116
2434,2391
2435,2432
2435,1806
2435,2384
2435,1656
2436,2432
2436,1806
2436,2384
2436,62
2437,2432
2437,1806
2437,2384
2437,2391
2438,2432
2438,1806
2438,2439
2438,1656
2440,2432
2440,1806
2440,2439
2440,62
2441,2432
2441,1806
2441,2439
2441,2391
2442,2443
2442,1806
2442,116
2442,541
2444,2445
2444,1806
2444,2446
2444,2447
2448,2445
2448,1806
2448,2449
2448,2447
2450,2445
2450,1806
2450,2380
2450,2447
2451,2445
2451,1806
2451,2384
2451,2447
2452,2445
2452,1806
2452,2439
2452,2447
2453,2454
2453,2
2453,2455
2453,347
2456,2454
2456,2
2456,757
2456,347
2457,2458
2457,501
2457,502
2457,347
2459,2458
2459,501
2459,502
2459,36
2460,2461
2460,501
2460,587
2460,908
2462,2461
2462,501
2462,1649
2462,908
2463,2464
2463,501
2463,389
2463,908
2465,2464
2465,501
2465,1606
2465,908
2466,2467
2466,501
2466,342
2466,2468
2469,2470
2469,2427
2469,2471
2469,2472
2473,2474
2473,2475
2473,633
2473,2476
2477,2478
2477,2479
2477,2480
2477,2481
2482,2483
2482,2411
2482,744
2482,2484
2485,2486
2485,2487
2485,2488
2485,2489
2490,2491
2490,2118
2490,2324
2490,2492
2493,2494
2493,2003
2493,1354
2493,257
2495,2494
2495,2003
2495,2496
2495,257
2497,2494
2497,2003
2497,2100
2497,257
2498,2499
2498,2003
2498,2500
2498,2060
2501,2499
2501,2003
2501,253
2501,2060
2502,2499
2502,2003
2502,2503
2502,2060
2504,2505
2504,1806
2504,116
2504,166
2506,2507
2506,1806
2506,673
2506,521
2508,2507
2508,1806
2508,2509
2508,521
2510,2507
2510,1806
2510,2511
2510,521
2512,2513
2512,1806
2512,2514
2512,186
2515,2513
2515,1806
2515,2324
2515,186
2516,2513
2516,1806
2516,2517
2516,186
2518,2519
2518,2520
2518,2521
2518,1301
2522,2519
2522,2520
2522,1322
2522,1301
2523,2524
2523,663
2523,468
2523,1147
2525,2524
2525,663
2525,2526
2525,1147
2527,2528
2527,572
2527,1985
2527,2226
2529,2528
2529,572
2529,927
2529,2226
2530,2528
2530,572
2530,2531
2530,2226
2532,2533
2532,2
2532,2534
2532,2535
2536,2533
2536,2
2536,2066
2536,2535
2537,2538
2537,2539
2537,2540
2537,2541
2542,2538
2542,2539
2542,2540
2542,2543
2544,2545
2544,2546
2544,2547
2544,1118
2548,2545
2548,2546
2548,2549
2548,1118
2550,2551
2550,2552
2550,165
2550,21
2553,2551
2553,2552
2553,165
2553,2554
2555,2551
2555,2552
2555,20
2555,21
2556,2551
2556,2552
2556,20
2556,2554
2557,2551
2557,2552
2557,2558
2557,21
2559,2551
2559,2552
2559,2558
2559,2554
2560,2561
2560,2562
2560,253
2560,121
2563,2564
2563,2565
2563,2566
2563,2567
2568,2569
2568,501
2568,132
2568,2570
2571,2569
2571,501
2571,1809
2571,2570
2572,2569
2572,501
2572,2573
2572,2570
2574,2575
2574,2576
2574,2577
2574,384
2578,2575
2578,2576
2578,1584
2578,384
2579,2580
2579,2576
2579,132
2579,2581
2582,2580
2582,2576
2582,2583
2582,2581
2584,2585
2584,2576
2584,633
2584,2586
2587,2585
2587,2576
2587,2588
2587,2586
2589,2590
2589,534
2589,845
2589,476
2591,2592
2591,534
2591,2593
2591,2594
2595,2596
2595,534
2595,468
2595,945
2597,2598
2597,399
2597,2599
2597,1675
2600,2601
2600,1806
2600,2602
2600,2247
2603,2601
2603,1806
2603,2602
2603,154
